"x"
"1" 0.166666666666667
"2" 0.333333333333333
"3" 0.5
"4" 0.666666666666667
"5" 0.833333333333333
"6" 1
"7" 1.16666666666667
"8" 1.33333333333333
"9" 1.5
"10" 1.66666666666667
"11" 1.83333333333333
"12" 2
"13" 2.16666666666667
"14" 2.33333333333333
"15" 2.5
"16" 2.66666666666667
"17" 2.83333333333333
"18" 3
"19" 3.16666666666667
"20" 3.33333333333333
"21" 3.5
"22" 3.66666666666667
"23" 3.83333333333333
"24" 4
"25" 4.16666666666667
"26" 4.33333333333333
"27" 4.5
"28" 4.66666666666667
"29" 4.83333333333333
"30" 5
"31" 5.16666666666667
"32" 5.33333333333333
"33" 5.5
"34" 5.66666666666667
"35" 5.83333333333333
"36" 6
"37" 6.16666666666667
"38" 6.33333333333333
"39" 6.5
"40" 6.66666666666667
"41" 6.83333333333333
"42" 7
"43" 7.16666666666667
"44" 7.33333333333333
"45" 7.5
"46" 7.66666666666667
"47" 7.83333333333333
"48" 8
"49" 8.16666666666667
"50" 8.33333333333333
"51" 8.5
"52" 8.66666666666667
"53" 8.83333333333333
"54" 9
"55" 9.16666666666667
"56" 9.33333333333333
"57" 9.5
"58" 9.66666666666667
"59" 9.83333333333333
"60" 10
"61" 10.1666666666667
"62" 10.3333333333333
"63" 10.5
"64" 10.6666666666667
"65" 10.8333333333333
"66" 11
"67" 11.1666666666667
"68" 11.3333333333333
"69" 11.5
"70" 11.6666666666667
"71" 11.8333333333333
"72" 12
"73" 12.1666666666667
"74" 12.3333333333333
"75" 12.5
"76" 12.6666666666667
"77" 12.8333333333333
"78" 13
"79" 13.1666666666667
"80" 13.3333333333333
"81" 13.5
"82" 13.6666666666667
"83" 13.8333333333333
"84" 14
"85" 14.1666666666667
"86" 14.3333333333333
"87" 14.5
"88" 14.6666666666667
"89" 14.8333333333333
"90" 15
"91" 15.1666666666667
"92" 15.3333333333333
"93" 15.5
"94" 15.6666666666667
"95" 15.8333333333333
"96" 16
"97" 16.1666666666667
"98" 16.3333333333333
"99" 16.5
"100" 16.6666666666667
"101" 16.8333333333333
"102" 17
"103" 17.1666666666667
"104" 17.3333333333333
"105" 17.5
"106" 17.6666666666667
"107" 17.8333333333333
"108" 18
"109" 18.1666666666667
"110" 18.3333333333333
"111" 18.5
"112" 18.6666666666667
"113" 18.8333333333333
"114" 19
"115" 19.1666666666667
"116" 19.3333333333333
"117" 19.5
"118" 19.6666666666667
"119" 19.8333333333333
"120" 20
"121" 20.1666666666667
"122" 20.3333333333333
"123" 20.5
"124" 20.6666666666667
"125" 20.8333333333333
"126" 21
"127" 21.1666666666667
"128" 21.3333333333333
"129" 21.5
"130" 21.6666666666667
"131" 21.8333333333333
"132" 22
"133" 22.1666666666667
"134" 22.3333333333333
"135" 22.5
"136" 22.6666666666667
"137" 22.8333333333333
"138" 23
"139" 23.1666666666667
"140" 23.3333333333333
"141" 23.5
"142" 23.6666666666667
"143" 23.8333333333333
"144" 24
"145" 24.1666666666667
"146" 24.3333333333333
"147" 24.5
"148" 24.6666666666667
"149" 24.8333333333333
"150" 25
"151" 25.1666666666667
"152" 25.3333333333333
"153" 25.5
"154" 25.6666666666667
"155" 25.8333333333333
"156" 26
"157" 26.1666666666667
"158" 26.3333333333333
"159" 26.5
"160" 26.6666666666667
"161" 26.8333333333333
"162" 27
"163" 27.1666666666667
"164" 27.3333333333333
"165" 27.5
"166" 27.6666666666667
"167" 27.8333333333333
"168" 28
"169" 28.1666666666667
"170" 28.3333333333333
"171" 28.5
"172" 28.6666666666667
"173" 28.8333333333333
"174" 29
"175" 29.1666666666667
"176" 29.3333333333333
"177" 29.5
"178" 29.6666666666667
"179" 29.8333333333333
"180" 30
"181" 30.1666666666667
"182" 30.3333333333333
"183" 30.5
"184" 30.6666666666667
"185" 30.8333333333333
"186" 31
"187" 31.1666666666667
"188" 31.3333333333333
"189" 31.5
"190" 31.6666666666667
"191" 31.8333333333333
"192" 32
"193" 32.1666666666667
"194" 32.3333333333333
"195" 32.5
"196" 32.6666666666667
"197" 32.8333333333333
"198" 33
"199" 33.1666666666667
"200" 33.3333333333333
"201" 33.5
"202" 33.6666666666667
"203" 33.8333333333333
"204" 34
"205" 34.1666666666667
"206" 34.3333333333333
"207" 34.5
"208" 34.6666666666667
"209" 34.8333333333333
"210" 35
"211" 35.1666666666667
"212" 35.3333333333333
"213" 35.5
"214" 35.6666666666667
"215" 35.8333333333333
"216" 36
"217" 36.1666666666667
"218" 36.3333333333333
"219" 36.5
"220" 36.6666666666667
"221" 36.8333333333333
"222" 37
"223" 37.1666666666667
"224" 37.3333333333333
"225" 37.5
"226" 37.6666666666667
"227" 37.8333333333333
"228" 38
"229" 38.1666666666667
"230" 38.3333333333333
"231" 38.5
"232" 38.6666666666667
"233" 38.8333333333333
"234" 39
"235" 39.1666666666667
"236" 39.3333333333333
"237" 39.5
"238" 39.6666666666667
"239" 39.8333333333333
"240" 40
"241" 40.1666666666667
"242" 40.3333333333333
"243" 40.5
"244" 40.6666666666667
"245" 40.8333333333333
"246" 41
"247" 41.1666666666667
"248" 41.3333333333333
"249" 41.5
"250" 41.6666666666667
"251" 41.8333333333333
"252" 42
"253" 42.1666666666667
"254" 42.3333333333333
"255" 42.5
"256" 42.6666666666667
"257" 42.8333333333333
"258" 43
"259" 43.1666666666667
"260" 43.3333333333333
"261" 43.5
"262" 43.6666666666667
"263" 43.8333333333333
"264" 44
"265" 44.1666666666667
"266" 44.3333333333333
"267" 44.5
"268" 44.6666666666667
"269" 44.8333333333333
"270" 45
"271" 45.1666666666667
"272" 45.3333333333333
"273" 45.5
"274" 45.6666666666667
"275" 45.8333333333333
"276" 46
"277" 46.1666666666667
"278" 46.3333333333333
"279" 46.5
"280" 46.6666666666667
"281" 46.8333333333333
"282" 47
"283" 47.1666666666667
"284" 47.3333333333333
"285" 47.5
"286" 47.6666666666667
"287" 47.8333333333333
"288" 48
"289" 48.1666666666667
"290" 48.3333333333333
"291" 48.5
"292" 48.6666666666667
"293" 48.8333333333333
"294" 49
"295" 49.1666666666667
"296" 49.3333333333333
"297" 49.5
"298" 49.6666666666667
"299" 49.8333333333333
"300" 50
"301" 50.1666666666667
"302" 50.3333333333333
"303" 50.5
"304" 50.6666666666667
"305" 50.8333333333333
"306" 51
"307" 51.1666666666667
"308" 51.3333333333333
"309" 51.5
"310" 51.6666666666667
"311" 51.8333333333333
"312" 52
"313" 52.1666666666667
"314" 52.3333333333333
"315" 52.5
"316" 52.6666666666667
"317" 52.8333333333333
"318" 53
"319" 53.1666666666667
"320" 53.3333333333333
"321" 53.5
"322" 53.6666666666667
"323" 53.8333333333333
"324" 54
"325" 54.1666666666667
"326" 54.3333333333333
"327" 54.5
"328" 54.6666666666667
"329" 54.8333333333333
"330" 55
"331" 55.1666666666667
"332" 55.3333333333333
"333" 55.5
"334" 55.6666666666667
"335" 55.8333333333333
"336" 56
"337" 56.1666666666667
"338" 56.3333333333333
"339" 56.5
"340" 56.6666666666667
"341" 56.8333333333333
"342" 57
"343" 57.1666666666667
"344" 57.3333333333333
"345" 57.5
"346" 57.6666666666667
"347" 57.8333333333333
"348" 58
"349" 58.1666666666667
"350" 58.3333333333333
"351" 58.5
"352" 58.6666666666667
"353" 58.8333333333333
"354" 59
"355" 59.1666666666667
"356" 59.3333333333333
"357" 59.5
"358" 59.6666666666667
"359" 59.8333333333333
"360" 60
"361" 60.1666666666667
"362" 60.3333333333333
"363" 60.5
"364" 60.6666666666667
"365" 60.8333333333333
"366" 61
"367" 61.1666666666667
"368" 61.3333333333333
"369" 61.5
"370" 61.6666666666667
"371" 61.8333333333333
"372" 62
"373" 62.1666666666667
"374" 62.3333333333333
"375" 62.5
"376" 62.6666666666667
"377" 62.8333333333333
"378" 63
"379" 63.1666666666667
"380" 63.3333333333333
"381" 63.5
"382" 63.6666666666667
"383" 63.8333333333333
"384" 64
"385" 64.1666666666667
"386" 64.3333333333333
"387" 64.5
"388" 64.6666666666667
"389" 64.8333333333333
"390" 65
"391" 65.1666666666667
"392" 65.3333333333333
"393" 65.5
"394" 65.6666666666667
"395" 65.8333333333333
"396" 66
"397" 66.1666666666667
"398" 66.3333333333333
"399" 66.5
"400" 66.6666666666667
"401" 66.8333333333333
"402" 67
"403" 67.1666666666667
"404" 67.3333333333333
"405" 67.5
"406" 67.6666666666667
"407" 67.8333333333333
"408" 68
"409" 68.1666666666667
"410" 68.3333333333333
"411" 68.5
"412" 68.6666666666667
"413" 68.8333333333333
"414" 69
"415" 69.1666666666667
"416" 69.3333333333333
"417" 69.5
"418" 69.6666666666667
"419" 69.8333333333333
"420" 70
"421" 70.1666666666667
"422" 70.3333333333333
"423" 70.5
"424" 70.6666666666667
"425" 70.8333333333333
"426" 71
"427" 71.1666666666667
"428" 71.3333333333333
"429" 71.5
"430" 71.6666666666667
"431" 71.8333333333333
"432" 72
"433" 72.1666666666667
"434" 72.3333333333333
"435" 72.5
"436" 72.6666666666667
"437" 72.8333333333333
"438" 73
"439" 73.1666666666667
"440" 73.3333333333333
"441" 73.5
"442" 73.6666666666667
"443" 73.8333333333333
"444" 74
"445" 74.1666666666667
"446" 74.3333333333333
"447" 74.5
"448" 74.6666666666667
"449" 74.8333333333333
"450" 75
"451" 75.1666666666667
"452" 75.3333333333333
"453" 75.5
"454" 75.6666666666667
"455" 75.8333333333333
"456" 76
"457" 76.1666666666667
"458" 76.3333333333333
"459" 76.5
"460" 76.6666666666667
"461" 76.8333333333333
"462" 77
"463" 77.1666666666667
"464" 77.3333333333333
"465" 77.5
"466" 77.6666666666667
"467" 77.8333333333333
"468" 78
"469" 78.1666666666667
"470" 78.3333333333333
"471" 78.5
"472" 78.6666666666667
"473" 78.8333333333333
"474" 79
"475" 79.1666666666667
"476" 79.3333333333333
"477" 79.5
"478" 79.6666666666667
"479" 79.8333333333333
"480" 80
"481" 80.1666666666667
"482" 80.3333333333333
"483" 80.5
"484" 80.6666666666667
"485" 80.8333333333333
"486" 81
"487" 81.1666666666667
"488" 81.3333333333333
"489" 81.5
"490" 81.6666666666667
"491" 81.8333333333333
"492" 82
"493" 82.1666666666667
"494" 82.3333333333333
"495" 82.5
"496" 82.6666666666667
"497" 82.8333333333333
"498" 83
"499" 83.1666666666667
"500" 83.3333333333333
"501" 83.5
"502" 83.6666666666667
"503" 83.8333333333333
"504" 84
"505" 84.1666666666667
"506" 84.3333333333333
"507" 84.5
"508" 84.6666666666667
"509" 84.8333333333333
"510" 85
"511" 85.1666666666667
"512" 85.3333333333333
"513" 85.5
"514" 85.6666666666667
"515" 85.8333333333333
"516" 86
"517" 86.1666666666667
"518" 86.3333333333333
"519" 86.5
"520" 86.6666666666667
"521" 86.8333333333333
"522" 87
"523" 87.1666666666667
"524" 87.3333333333333
"525" 87.5
"526" 87.6666666666667
"527" 87.8333333333333
"528" 88
"529" 88.1666666666667
"530" 88.3333333333333
"531" 88.5
"532" 88.6666666666667
"533" 88.8333333333333
"534" 89
"535" 89.1666666666667
"536" 89.3333333333333
"537" 89.5
"538" 89.6666666666667
"539" 89.8333333333333
"540" 90
"541" 90.1666666666667
"542" 90.3333333333333
"543" 90.5
"544" 90.6666666666667
"545" 90.8333333333333
"546" 91
"547" 91.1666666666667
"548" 91.3333333333333
"549" 91.5
"550" 91.6666666666667
"551" 91.8333333333333
"552" 92
"553" 92.1666666666667
"554" 92.3333333333333
"555" 92.5
"556" 92.6666666666667
"557" 92.8333333333333
"558" 93
"559" 93.1666666666667
"560" 93.3333333333333
"561" 93.5
"562" 93.6666666666667
"563" 93.8333333333333
"564" 94
"565" 94.1666666666667
"566" 94.3333333333333
"567" 94.5
"568" 94.6666666666667
"569" 94.8333333333333
"570" 95
"571" 95.1666666666667
"572" 95.3333333333333
"573" 95.5
"574" 95.6666666666667
"575" 95.8333333333333
"576" 96
"577" 96.1666666666667
"578" 96.3333333333333
"579" 96.5
"580" 96.6666666666667
"581" 96.8333333333333
"582" 97
"583" 97.1666666666667
"584" 97.3333333333333
"585" 97.5
"586" 97.6666666666667
"587" 97.8333333333333
"588" 98
"589" 98.1666666666667
"590" 98.3333333333333
"591" 98.5
"592" 98.6666666666667
"593" 98.8333333333333
"594" 99
"595" 99.1666666666667
"596" 99.3333333333333
"597" 99.5
"598" 99.6666666666667
"599" 99.8333333333333
"600" 100
"601" 100.166666666667
"602" 100.333333333333
"603" 100.5
"604" 100.666666666667
"605" 100.833333333333
"606" 101
"607" 101.166666666667
"608" 101.333333333333
"609" 101.5
"610" 101.666666666667
"611" 101.833333333333
"612" 102
"613" 102.166666666667
"614" 102.333333333333
"615" 102.5
"616" 102.666666666667
"617" 102.833333333333
"618" 103
"619" 103.166666666667
"620" 103.333333333333
"621" 103.5
"622" 103.666666666667
"623" 103.833333333333
"624" 104
"625" 104.166666666667
"626" 104.333333333333
"627" 104.5
"628" 104.666666666667
"629" 104.833333333333
"630" 105
"631" 105.166666666667
"632" 105.333333333333
"633" 105.5
"634" 105.666666666667
"635" 105.833333333333
"636" 106
"637" 106.166666666667
"638" 106.333333333333
"639" 106.5
"640" 106.666666666667
"641" 106.833333333333
"642" 107
"643" 107.166666666667
"644" 107.333333333333
"645" 107.5
"646" 107.666666666667
"647" 107.833333333333
"648" 108
"649" 108.166666666667
"650" 108.333333333333
"651" 108.5
"652" 108.666666666667
"653" 108.833333333333
"654" 109
"655" 109.166666666667
"656" 109.333333333333
"657" 109.5
"658" 109.666666666667
"659" 109.833333333333
"660" 110
"661" 110.166666666667
"662" 110.333333333333
"663" 110.5
"664" 110.666666666667
"665" 110.833333333333
"666" 111
"667" 111.166666666667
"668" 111.333333333333
"669" 111.5
"670" 111.666666666667
"671" 111.833333333333
"672" 112
"673" 112.166666666667
"674" 112.333333333333
"675" 112.5
"676" 112.666666666667
"677" 112.833333333333
"678" 113
"679" 113.166666666667
"680" 113.333333333333
"681" 113.5
"682" 113.666666666667
"683" 113.833333333333
"684" 114
"685" 114.166666666667
"686" 114.333333333333
"687" 114.5
"688" 114.666666666667
"689" 114.833333333333
"690" 115
"691" 115.166666666667
"692" 115.333333333333
"693" 115.5
"694" 115.666666666667
"695" 115.833333333333
"696" 116
"697" 116.166666666667
"698" 116.333333333333
"699" 116.5
"700" 116.666666666667
"701" 116.833333333333
"702" 117
"703" 117.166666666667
"704" 117.333333333333
"705" 117.5
"706" 117.666666666667
"707" 117.833333333333
"708" 118
"709" 118.166666666667
"710" 118.333333333333
"711" 118.5
"712" 118.666666666667
"713" 118.833333333333
"714" 119
"715" 119.166666666667
"716" 119.333333333333
"717" 119.5
"718" 119.666666666667
"719" 119.833333333333
"720" 120
"721" 120.166666666667
"722" 120.333333333333
"723" 120.5
"724" 120.666666666667
"725" 120.833333333333
"726" 121
"727" 121.166666666667
"728" 121.333333333333
"729" 121.5
"730" 121.666666666667
"731" 121.833333333333
"732" 122
"733" 122.166666666667
"734" 122.333333333333
"735" 122.5
"736" 122.666666666667
"737" 122.833333333333
"738" 123
"739" 123.166666666667
"740" 123.333333333333
"741" 123.5
"742" 123.666666666667
"743" 123.833333333333
"744" 124
"745" 124.166666666667
"746" 124.333333333333
"747" 124.5
"748" 124.666666666667
"749" 124.833333333333
"750" 125
"751" 125.166666666667
"752" 125.333333333333
"753" 125.5
"754" 125.666666666667
"755" 125.833333333333
"756" 126
"757" 126.166666666667
"758" 126.333333333333
"759" 126.5
"760" 126.666666666667
"761" 126.833333333333
"762" 127
"763" 127.166666666667
"764" 127.333333333333
"765" 127.5
"766" 127.666666666667
"767" 127.833333333333
"768" 128
"769" 128.166666666667
"770" 128.333333333333
"771" 128.5
"772" 128.666666666667
"773" 128.833333333333
"774" 129
"775" 129.166666666667
"776" 129.333333333333
"777" 129.5
"778" 129.666666666667
"779" 129.833333333333
"780" 130
"781" 130.166666666667
"782" 130.333333333333
"783" 130.5
"784" 130.666666666667
"785" 130.833333333333
"786" 131
"787" 131.166666666667
"788" 131.333333333333
"789" 131.5
"790" 131.666666666667
"791" 131.833333333333
"792" 132
"793" 132.166666666667
"794" 132.333333333333
"795" 132.5
"796" 132.666666666667
"797" 132.833333333333
"798" 133
"799" 133.166666666667
"800" 133.333333333333
"801" 133.5
"802" 133.666666666667
"803" 133.833333333333
"804" 134
"805" 134.166666666667
"806" 134.333333333333
"807" 134.5
"808" 134.666666666667
"809" 134.833333333333
"810" 135
"811" 135.166666666667
"812" 135.333333333333
"813" 135.5
"814" 135.666666666667
"815" 135.833333333333
"816" 136
"817" 136.166666666667
"818" 136.333333333333
"819" 136.5
"820" 136.666666666667
"821" 136.833333333333
"822" 137
"823" 137.166666666667
"824" 137.333333333333
"825" 137.5
"826" 137.666666666667
"827" 137.833333333333
"828" 138
"829" 138.166666666667
"830" 138.333333333333
